Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
FOX,Twenty-First Century Fox Class B,Communication Services,45.13000000000000255795384873636066913604736328125,,0.80106807000000002094708406730205751955509185791015625,2.12000000000000010658141036401502788066864013671875,49.64999999999999857891452847979962825775146484375,24.300000000000000710542735760100185871124267578125,FOX,0,3.622507300000000096673602456576190888881683349609375,4.2599999999999997868371792719699442386627197265625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
TSN,Tyson Foods,Consumer Staples,61.10000000000000142108547152020037174224853515625,10.1699999999999999289457264239899814128875732421875,1.990379799999999921311655270983465015888214111328125,4.79000000000000003552713678800500929355621337890625,84.650000000000005684341886080801486968994140625,56.78999999999999914734871708787977695465087890625,TSN,1159000000,0.73337039999999997785806726824375800788402557373046875,1.7800000000000000266453525910037569701671600341796875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
UDR,UDR Inc,Real Estate,38.280000000000001136868377216160297393798828125,20.03999999999999914734871708787977695465087890625,3.386715699999999884539647609926760196685791015625,0.440000000000000002220446049250313080847263336181640625,41.03999999999999914734871708787977695465087890625,32.88000000000000255795384873636066913604736328125,UDR,335098000,13.381707999999999714191289967857301235198974609375,3.7599999999999997868371792719699442386627197265625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Beauty,Consumer Discretionary,281.73000000000001818989403545856475830078125,36.67999999999999971578290569595992565155029296875,0,8.96000000000000085265128291212022304534912109375,290.29500000000001591615728102624416351318359375,191.700999999999993406163412146270275115966796875,ULTA,224795000,2.53384419999999987993533068220131099224090576171875,9.089999999999999857891452847979962825775146484375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
USB,U.S. Bancorp,Financials,50.50999999999999801048033987171947956085205078125,13.53999999999999914734871708787977695465087890625,2.91395949999999981372411639313213527202606201171875,3.5099999999999997868371792719699442386627197265625,58.5,48.49000000000000198951966012828052043914794921875,USB,0,4.537091000000000207137418328784406185150146484375,1.87000000000000010658141036401502788066864013671875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UAA,Under Armour Class A,Consumer Discretionary,18.760000000000001563194018672220408916473388671875,134,0,-0.11999999999999999555910790149937383830547332763671875,24.694700000000000983391146291978657245635986328125,11.4000000000000003552713678800500929355621337890625,UAA,70213000,2.17717079999999985062686391756869852542877197265625,4.32000000000000028421709430404007434844970703125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAA
UA,Under Armour Class C,Consumer Discretionary,17.309999999999998721023075631819665431976318359375,123.6400000000000005684341886080801486968994140625,0,-0.11999999999999999555910790149937383830547332763671875,22.67999999999999971578290569595992565155029296875,10.3599999999999994315658113919198513031005859375,UA,70213000,2.008777400000000046276227294583804905414581298828125,3.9900000000000002131628207280300557613372802734375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UA
UNP,Union Pacific,Industrials,152.18999999999999772626324556767940521240234375,22.75,2.0962987000000001813759809010662138462066650390625,13.3699999999999992184029906638897955417633056640625,165.6299999999999954525264911353588104248046875,108.7138000000000062073013396002352237701416015625,UNP,5503000000,7.243959000000000258978616329841315746307373046875,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Continental Holdings,Industrials,81.340000000000003410605131648480892181396484375,11.07000000000000028421709430404007434844970703125,0,7.089999999999999857891452847979962825775146484375,91.3889999999999957935870043002068996429443359375,56.50999999999999801048033987171947956085205078125,UAL,2970000000,0.8082983500000000542939915249007754027843475341796875,2.529999999999999804600747665972448885440826416015625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UNH,United Health Group Inc.,Health Care,260.25,22.769999999999999573674358543939888477325439453125,1.3866954000000000224446239371900446712970733642578125,10.7200000000000006394884621840901672840118408203125,272.06999999999999317878973670303821563720703125,191.3600000000000136424205265939235687255859375,UNH,9221000000,1.523987200000000097332986115361563861370086669921875,5.1699999999999999289457264239899814128875732421875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UPS,United Parcel Service,Industrials,115.7699999999999960209606797434389591217041015625,17.510000000000001563194018672220408916473388671875,3.1476997999999998256726030376739799976348876953125,5.62999999999999989341858963598497211933135986328125,135.530000000000001136868377216160297393798828125,101.45310000000000627551344223320484161376953125,UPS,4738000000,1.8328930000000001054871745509444735944271087646484375,42.74000000000000198951966012828052043914794921875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,"United Rentals, Inc.",Industrials,137.6200000000000045474735088646411895751953125,10.339999999999999857891452847979962825775146484375,0,15.7200000000000006394884621840901672840118408203125,190.740000000000009094947017729282379150390625,135.68000000000000682121026329696178436279296875,URI,1653000000,2.0860862999999998379507815116085112094879150390625,3.609999999999999875655021241982467472553253173828125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UTX,United Technologies,Industrials,130.330000000000012505552149377763271331787109375,18.42999999999999971578290569595992565155029296875,2.26799350000000021765345081803388893604278564453125,5.70000000000000017763568394002504646778106689453125,144.150000000000005684341886080801486968994140625,115.400000000000005684341886080801486968994140625,UTX,5168000000,2.17330649999999980792608766932971775531768798828125,3.310000000000000053290705182007513940334320068359375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UTX
UHS,"Universal Health Services, Inc.",Health Care,122.909999999999996589394868351519107818603515625,14.3599999999999994315658113919198513031005859375,0.32642402999999997614821722891065292060375213623046875,7.80999999999999960920149533194489777088165283203125,132.634999999999990905052982270717620849609375,95.2600000000000051159076974727213382720947265625,UHS,367544000,1.372555399999999981019982442376203835010528564453125,2.149999999999999911182158029987476766109466552734375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
UNM,Unum Group,Financials,37.030000000000001136868377216160297393798828125,7.78000000000000024868995751603506505489349365234375,2.786709500000000172548197951982729136943817138671875,3.75,58.72999999999999687361196265555918216705322265625,34.57000000000000028421709430404007434844970703125,UNM,0,0.93548719999999996321804474064265377819538116455078125,0.85999999999999998667732370449812151491641998291015625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNM
VFC,V.F. Corp.,Consumer Discretionary,87.6099999999999994315658113919198513031005859375,,2.104540800000000100311581263667903840541839599609375,1.4899999999999999911182158029987476766109466552734375,97,63.68999999999999772626324556767940521240234375,VFC,0,3.69260929999999998329940353869460523128509521484375,9.28999999999999914734871708787977695465087890625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VFC
VLO,Valero Energy,Energy,103.7900000000000062527760746888816356658935546875,16.690000000000001278976924368180334568023681640625,2.956119999999999858886212678044103085994720458984375,9.17999999999999971578290569595992565155029296875,126.9800000000000039790393202565610408782958984375,75.837500000000005684341886080801486968994140625,VLO,2744000000,0.5448629000000000388581611332483589649200439453125,2.12999999999999989341858963598497211933135986328125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VAR,Varian Medical Systems,Health Care,104.9500000000000028421709430404007434844970703125,24.17999999999999971578290569595992565155029296875,0,2.680000000000000159872115546022541821002960205078125,130.289999999999992041921359486877918243408203125,99,VAR,143700000,4.495013000000000147338141687214374542236328125,6.44000000000000039079850466805510222911834716796875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VAR
VTR,Ventas Inc,Real Estate,53.88000000000000255795384873636066913604736328125,13.1099999999999994315658113919198513031005859375,5.9275929999999998898374542477540671825408935546875,3.770000000000000017763568394002504646778106689453125,65.719999999999998863131622783839702606201171875,46.5456999999999965211827657185494899749755859375,VTR,961354000,7.19232229999999983505176714970730245113372802734375,1.79000000000000003552713678800500929355621337890625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VRSN,Verisign Inc.,Information Technology,142.509999999999990905052982270717620849609375,37.1099999999999994315658113919198513031005859375,0,3.689999999999999946709294817992486059665679931640625,164.18999999999999772626324556767940521240234375,105.400000000000005684341886080801486968994140625,VRSN,401852000,18.903852000000000543877831660211086273193359375,10.82000000000000028421709430404007434844970703125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Industrials,113.2300000000000039790393202565610408782958984375,31.019999999999999573674358543939888477325439453125,0,3.29000000000000003552713678800500929355621337890625,122.7999999999999971578290569595992565155029296875,83.7399999999999948840923025272786617279052734375,VRSK,548000000,10.6494780000000002218030203948728740215301513671875,9.1199999999999992184029906638897955417633056640625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon Communications,"Communication Services
",53.60000000000000142108547152020037174224853515625,12.730000000000000426325641456060111522674560546875,4.48538969999999981297378326416946947574615478515625,7.36000000000000031974423109204508364200592041015625,55.89999999999999857891452847979962825775146484375,43.965000000000003410605131648480892181396484375,VZ,19556000000,2.25013899999999988921217664028517901897430419921875,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals Inc,Health Care,177.650000000000005684341886080801486968994140625,103.280000000000001136868377216160297393798828125,0,1.0500000000000000444089209850062616169452667236328125,194.919999999999987494447850622236728668212890625,136.5,VRTX,-168649000,22.346733000000000401996658183634281158447265625,17.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VIAB,Viacom Inc.,Communication Services,31.780000000000001136868377216160297393798828125,8.1500000000000003552713678800500929355621337890625,2.548582300000000078199491326813586056232452392578125,4.67999999999999971578290569595992565155029296875,35.54990000000000094360075308941304683685302734375,22.129999999999999005240169935859739780426025390625,VIAB,1817000000,1.14583220000000007843254934414289891719818115234375,1.810000000000000053290705182007513940334320068359375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VIAB
V,Visa Inc.,Information Technology,137.229999999999989768184605054557323455810546875,31.989999999999998436805981327779591083526611328125,0.599742949999999996890664988313801586627960205078125,2.79999999999999982236431605997495353221893310546875,151.56000000000000227373675443232059478759765625,106.599999999999994315658113919198513031005859375,V,3538000000,16.594570000000000931095200940035283565521240234375,11.5299999999999993605115378159098327159881591796875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
